new_symbols/2655.png,20,31,52,62,perpendicular
new_symbols/2655.png,100,18,115,54,bar
new_symbols/2655.png,98,188,113,224,bar
new_symbols/2655.png,175,110,207,127,bar
new_symbols/2655.png,2,111,41,127,bar
new_symbols/2966.png,192,44,295,78,text
new_symbols/2966.png,314,86,394,117,text
new_symbols/2637.png,205,48,237,83,perpendicular
new_symbols/2637.png,121,22,155,49,text
new_symbols/2637.png,66,192,118,221,text
new_symbols/2637.png,242,186,261,210,text
new_symbols/2795.png,92,10,112,33,text
new_symbols/2795.png,230,54,246,78,text
new_symbols/2795.png,176,155,195,176,text
new_symbols/2795.png,2,129,28,151,text
new_symbols/2795.png,55,93,138,133,text
new_symbols/2795.png,136,76,215,100,text
new_symbols/2795.png,94,42,113,62,text
new_symbols/2795.png,128,121,196,143,text
new_symbols/2428.png,122,109,147,137,text
new_symbols/2428.png,71,15,97,44,text
new_symbols/2428.png,5,127,31,156,text
new_symbols/2428.png,65,241,91,270,text
new_symbols/2428.png,199,242,231,272,text
new_symbols/2428.png,202,12,228,41,text
new_symbols/2428.png,200,76,223,102,text
new_symbols/2428.png,265,127,291,156,text
new_symbols/2428.png,212,94,247,127,perpendicular
new_symbols/2997.png,205,27,262,79,text
new_symbols/2997.png,385,121,432,184,text
new_symbols/2997.png,255,163,301,212,text
new_symbols/2997.png,102,94,144,139,text
new_symbols/2997.png,42,193,106,251,text
new_symbols/2997.png,94,308,148,358,text
new_symbols/2997.png,295,99,326,140,bar
new_symbols/2997.png,120,210,157,240,bar
new_symbols/2658.png,183,52,204,75,text
new_symbols/2658.png,112,34,134,56,text
new_symbols/2658.png,12,21,34,45,text
new_symbols/2658.png,51,73,76,94,text
new_symbols/2658.png,84,99,105,122,text
new_symbols/2658.png,124,125,140,141,text
new_symbols/2658.png,161,155,182,177,text
new_symbols/2727.png,9,17,39,49,text
new_symbols/2727.png,11,89,35,123,text
new_symbols/2727.png,9,168,38,200,text
new_symbols/2727.png,253,18,280,49,text
new_symbols/2727.png,127,121,151,152,text
new_symbols/2727.png,36,44,65,75,perpendicular
new_symbols/2934.png,137,33,160,57,text
new_symbols/2934.png,16,107,37,134,text
new_symbols/2934.png,39,158,81,190,text
new_symbols/2934.png,104,159,179,198,text
new_symbols/2934.png,141,86,180,122,perpendicular
new_symbols/2562.png,59,47,113,79,text
new_symbols/2950.png,119,4,143,28,text
new_symbols/2950.png,157,82,178,106,text
new_symbols/2950.png,226,72,246,95,text
new_symbols/2950.png,142,147,164,170,text
new_symbols/2950.png,79,145,103,169,text
new_symbols/2950.png,35,135,59,159,text
new_symbols/2950.png,91,85,115,107,text
new_symbols/2950.png,59,39,79,62,text
new_symbols/2950.png,39,3,61,28,text
new_symbols/2950.png,9,41,29,63,text
new_symbols/2681.png,165,3,188,26,text
new_symbols/2681.png,219,104,238,131,text
new_symbols/2681.png,94,73,116,100,text
new_symbols/2681.png,91,195,110,220,text
new_symbols/2681.png,13,119,32,139,text
new_symbols/2681.png,118,128,152,161,perpendicular
new_symbols/2681.png,32,28,66,57,perpendicular
new_symbols/2827.png,174,70,188,89,text
new_symbols/2827.png,138,14,158,37,text
new_symbols/2827.png,24,14,44,38,text
new_symbols/2827.png,85,81,104,101,text
new_symbols/2827.png,74,138,99,166,text
new_symbols/2827.png,189,140,214,166,text
new_symbols/2435.png,199,118,238,145,text
new_symbols/2435.png,44,45,82,75,text
new_symbols/2435.png,77,117,104,146,text
new_symbols/2460.png,154,49,183,75,text
new_symbols/2460.png,67,98,93,127,text
new_symbols/2460.png,19,59,51,86,text
new_symbols/2460.png,129,155,160,182,text
new_symbols/2843.png,191,32,325,88,text
new_symbols/2843.png,347,34,389,77,text
new_symbols/2843.png,393,34,430,79,text
new_symbols/2843.png,467,32,649,88,text
new_symbols/2843.png,580,120,718,171,text
new_symbols/2843.png,472,230,509,273,text
new_symbols/2843.png,687,229,725,277,text
new_symbols/2843.png,266,231,313,274,text
new_symbols/2843.png,87,124,203,169,text
new_symbols/2843.png,59,233,95,273,text
new_symbols/2653.png,43,204,77,234,perpendicular
new_symbols/2653.png,18,31,51,59,text
new_symbols/2653.png,19,233,44,263,text
new_symbols/2653.png,365,30,390,58,text
new_symbols/2653.png,365,233,390,262,text
new_symbols/2653.png,337,83,356,111,text
new_symbols/2653.png,282,72,297,98,text
new_symbols/2653.png,104,71,122,96,text
new_symbols/2653.png,55,84,73,111,text
new_symbols/2653.png,58,178,76,205,text
new_symbols/2653.png,106,199,124,226,text
new_symbols/2653.png,159,135,177,162,text
new_symbols/2653.png,190,110,217,135,text
new_symbols/2653.png,191,160,219,185,text
new_symbols/2653.png,234,135,263,160,text
new_symbols/2653.png,281,200,299,224,text
new_symbols/2653.png,338,189,356,213,text
new_symbols/2781.png,329,22,359,55,text
new_symbols/2781.png,87,21,117,53,text
new_symbols/2781.png,204,183,224,218,text
new_symbols/2781.png,248,220,278,253,text
new_symbols/2781.png,20,220,47,254,text
new_symbols/2883.png,52,31,83,75,text
new_symbols/2883.png,247,253,289,300,text
new_symbols/2883.png,504,365,541,410,text
new_symbols/2883.png,504,34,550,78,text
new_symbols/2883.png,149,326,212,368,text
new_symbols/2883.png,91,286,150,330,text
new_symbols/2883.png,37,361,76,409,text
new_symbols/2883.png,130,64,156,103,text
new_symbols/2883.png,92,101,115,138,text
new_symbols/2883.png,405,64,431,103,text
new_symbols/2883.png,456,96,487,135,text
new_symbols/2883.png,199,223,248,279,perpendicular
new_symbols/2883.png,457,48,501,92,perpendicular
new_symbols/2883.png,460,338,503,384,perpendicular
new_symbols/2883.png,79,339,123,384,perpendicular
new_symbols/2594.png,138,15,202,47,text
new_symbols/2594.png,242,133,309,166,text
new_symbols/2594.png,57,147,126,178,text
new_symbols/2594.png,34,14,97,47,text
new_symbols/2594.png,204,74,240,105,perpendicular
new_symbols/2822.png,24,22,45,46,text
new_symbols/2822.png,183,172,204,196,text
new_symbols/2822.png,209,22,230,46,text
new_symbols/2822.png,198,96,219,120,text
new_symbols/2822.png,69,174,93,198,text
new_symbols/2822.png,30,98,54,122,text
new_symbols/2812.png,127,44,172,100,text
new_symbols/2812.png,392,195,437,246,text
new_symbols/2812.png,168,137,240,185,text
new_symbols/2812.png,235,235,281,288,text
new_symbols/2812.png,168,329,239,377,text
new_symbols/2812.png,263,390,311,441,text
new_symbols/2812.png,121,385,174,438,text
new_symbols/2638.png,76,17,104,46,text
new_symbols/2638.png,180,52,206,86,text
new_symbols/2638.png,173,168,202,193,text
new_symbols/2638.png,142,227,182,256,text
new_symbols/2638.png,11,120,32,148,text
new_symbols/2638.png,17,228,56,256,text
new_symbols/2638.png,73,272,93,300,text
new_symbols/2638.png,100,138,137,166,text
new_symbols/2638.png,81,95,116,120,bar
new_symbols/2638.png,134,101,167,127,bar
new_symbols/2638.png,153,121,188,145,double bar
new_symbols/2638.png,129,192,160,219,double bar
new_symbols/2779.png,173,64,215,111,text
new_symbols/2779.png,95,235,127,277,text
new_symbols/2779.png,50,374,86,415,text
new_symbols/2779.png,196,283,238,320,text
new_symbols/2779.png,317,238,347,275,text
new_symbols/2779.png,333,181,376,218,text
new_symbols/2779.png,254,154,285,186,text
new_symbols/2779.png,382,374,415,415,text
new_symbols/2779.png,191,390,243,430,text
new_symbols/2779.png,196,242,238,278,parallel
new_symbols/2779.png,191,350,239,382,parallel
new_symbols/2737.png,33,39,63,71,perpendicular
new_symbols/2737.png,79,11,106,36,text
new_symbols/2737.png,132,49,170,74,text
new_symbols/2737.png,14,120,30,140,text
new_symbols/2561.png,91,53,139,86,text
new_symbols/2561.png,220,107,271,142,text
new_symbols/2561.png,91,167,136,200,text
new_symbols/2561.png,104,237,153,264,text
new_symbols/2561.png,184,15,221,52,perpendicular
new_symbols/2561.png,29,13,66,50,perpendicular
new_symbols/2561.png,185,202,222,239,perpendicular
new_symbols/2580.png,41,181,88,234,text
new_symbols/2580.png,406,177,456,234,text
new_symbols/2580.png,98,317,145,367,text
new_symbols/2807.png,224,28,256,62,text
new_symbols/2807.png,166,45,191,75,text
new_symbols/2807.png,97,64,122,91,text
new_symbols/2807.png,205,97,222,124,text
new_symbols/2807.png,271,128,294,161,text
new_symbols/2807.png,119,103,145,131,text
new_symbols/2807.png,84,118,102,144,text
new_symbols/2807.png,41,54,69,86,text
new_symbols/2807.png,24,121,49,151,text
new_symbols/2714.png,57,20,85,45,text
new_symbols/2714.png,191,20,226,46,text
new_symbols/2714.png,64,56,98,81,text
new_symbols/2714.png,173,55,210,84,text
new_symbols/2714.png,37,101,59,126,text
new_symbols/2714.png,205,101,233,126,text
new_symbols/2714.png,2,137,24,163,text
new_symbols/2714.png,243,136,269,161,text
new_symbols/2682.png,130,162,161,194,perpendicular
new_symbols/2682.png,13,81,83,105,text
new_symbols/2682.png,62,158,99,187,text
new_symbols/2682.png,83,201,150,228,text
new_symbols/2639.png,147,76,268,120,text
new_symbols/2639.png,294,101,339,147,text
new_symbols/2639.png,309,161,432,208,text
new_symbols/2639.png,72,114,122,161,text
new_symbols/2639.png,92,312,140,357,text
new_symbols/2639.png,309,280,351,323,text
new_symbols/2639.png,126,125,173,171,perpendicular
new_symbols/2639.png,280,234,324,280,perpendicular
new_symbols/2639.png,136,257,177,289,angle
new_symbols/2639.png,163,272,200,309,angle
new_symbols/2626.png,183,100,218,138,perpendicular
new_symbols/2626.png,100,48,138,86,perpendicular
new_symbols/2626.png,272,16,295,47,text
new_symbols/2626.png,101,17,131,45,text
new_symbols/2626.png,19,140,43,169,text
new_symbols/2626.png,80,140,138,168,text
new_symbols/2626.png,113,89,157,117,text
new_symbols/2626.png,181,140,207,170,text
new_symbols/2630.png,32,21,60,48,text
new_symbols/2630.png,162,16,188,46,text
new_symbols/2630.png,111,63,136,90,text
new_symbols/2630.png,32,150,60,177,text
new_symbols/2630.png,178,162,204,189,text
new_symbols/2630.png,306,150,333,176,text
new_symbols/2630.png,214,82,251,113,parallel
new_symbols/2630.png,57,126,86,150,angle
new_symbols/2630.png,77,132,107,166,angle
new_symbols/2630.png,141,115,173,145,parallel
new_symbols/2841.png,132,74,167,103,text
new_symbols/2841.png,279,10,304,41,text
new_symbols/2841.png,280,92,311,121,text
new_symbols/2841.png,278,179,305,209,text
new_symbols/2841.png,137,179,170,207,text
new_symbols/2841.png,4,178,31,208,text
new_symbols/2841.png,249,150,277,177,perpendicular
new_symbols/2861.png,122,23,146,59,text
new_symbols/2861.png,279,26,314,51,text
new_symbols/2861.png,240,126,260,152,text
new_symbols/2861.png,269,127,288,154,text
new_symbols/2861.png,269,163,290,190,text
new_symbols/2861.png,243,160,263,188,text
new_symbols/2861.png,116,109,139,137,text
new_symbols/2861.png,89,105,106,132,text
new_symbols/2861.png,86,140,104,169,text
new_symbols/2861.png,118,147,136,176,text
new_symbols/2861.png,19,140,47,166,text
new_symbols/2861.png,97,55,126,89,parallel
new_symbols/2861.png,250,55,279,89,parallel
new_symbols/2477.png,97,46,134,87,text
new_symbols/2477.png,241,42,319,85,text
new_symbols/2477.png,325,179,361,228,text
new_symbols/2477.png,71,307,112,351,text
new_symbols/2437.png,274,44,382,74,text
new_symbols/2437.png,282,91,307,120,text
new_symbols/2437.png,112,60,136,85,text
new_symbols/2437.png,158,124,182,148,text
new_symbols/2437.png,99,161,120,188,text
new_symbols/2437.png,27,202,133,237,text
new_symbols/2437.png,265,201,297,229,text
new_symbols/2750.png,173,12,236,47,text
new_symbols/2750.png,10,114,54,150,text
new_symbols/2750.png,88,33,167,68,double parallel
new_symbols/2750.png,178,199,248,233,double parallel
new_symbols/2750.png,155,115,226,150,double parallel
new_symbols/2750.png,381,152,430,195,parallel
new_symbols/2750.png,118,154,159,190,parallel
new_symbols/2750.png,52,190,96,226,perpendicular
new_symbols/2750.png,236,101,271,138,perpendicular
new_symbols/2958.png,260,11,298,46,perpendicular
new_symbols/2958.png,309,56,329,84,text
new_symbols/2958.png,290,132,313,157,text
new_symbols/2958.png,160,132,193,157,text
new_symbols/2958.png,245,64,277,86,text
new_symbols/2958.png,144,48,162,65,text
new_symbols/2958.png,253,103,283,134,perpendicular
new_symbols/2831.png,156,36,177,61,text
new_symbols/2831.png,168,76,190,103,text
new_symbols/2831.png,71,53,101,80,text
new_symbols/2831.png,93,96,124,124,text
new_symbols/2604.png,45,43,110,70,text
new_symbols/2604.png,147,149,173,175,text
new_symbols/2604.png,26,196,45,230,text
new_symbols/2604.png,11,118,46,156,perpendicular
new_symbols/2759.png,67,15,93,44,text
new_symbols/2759.png,229,15,253,44,text
new_symbols/2759.png,212,94,280,123,text
new_symbols/2759.png,181,178,207,205,text
new_symbols/2759.png,78,178,143,202,text
new_symbols/2759.png,2,176,41,203,text
new_symbols/2759.png,95,95,148,125,text
new_symbols/2759.png,84,145,113,175,perpendicular
new_symbols/2994.png,369,145,400,173,text
new_symbols/2994.png,353,226,393,255,text
new_symbols/2994.png,86,223,184,257,text
new_symbols/2994.png,30,104,112,137,text
new_symbols/2994.png,240,161,265,188,text
new_symbols/2780.png,75,90,95,116,text
new_symbols/2780.png,147,92,197,121,text
new_symbols/2823.png,29,102,63,146,text
new_symbols/2823.png,50,182,74,226,text
new_symbols/2823.png,68,240,103,288,text
new_symbols/2823.png,164,226,188,259,text
new_symbols/2823.png,140,108,183,147,text
new_symbols/2823.png,250,176,282,220,text
new_symbols/2700.png,101,7,183,37,text
new_symbols/2700.png,166,152,207,178,text
new_symbols/2700.png,101,185,185,218,text
new_symbols/2700.png,236,34,268,66,perpendicular
new_symbols/2700.png,11,155,44,187,perpendicular
new_symbols/2747.png,29,208,62,237,perpendicular
new_symbols/2747.png,347,46,382,77,perpendicular
new_symbols/2747.png,198,38,214,64,bar
new_symbols/2747.png,197,218,214,246,bar
new_symbols/2747.png,21,129,49,150,double bar
new_symbols/2747.png,359,128,388,153,double bar
new_symbols/2747.png,189,2,238,31,text
new_symbols/2747.png,307,157,346,185,text
new_symbols/2814.png,111,8,139,38,text
new_symbols/2814.png,214,86,242,119,text
new_symbols/2814.png,63,44,87,75,text
new_symbols/2814.png,4,87,39,118,text
new_symbols/2814.png,98,63,123,93,text
new_symbols/2814.png,94,108,123,139,text
new_symbols/2814.png,110,224,140,260,text
new_symbols/2530.png,243,7,273,39,text
new_symbols/2530.png,39,8,65,39,text
new_symbols/2530.png,19,94,44,124,text
new_symbols/2530.png,256,95,281,124,text
new_symbols/2530.png,266,186,293,215,text
new_symbols/2530.png,1,184,32,215,text
new_symbols/2530.png,43,149,84,179,text
new_symbols/2530.png,130,29,164,56,parallel
new_symbols/2530.png,130,169,166,196,parallel
new_symbols/2738.png,124,73,155,100,text
new_symbols/2738.png,15,170,39,200,text
new_symbols/2738.png,136,175,167,204,text
new_symbols/2738.png,260,169,285,200,text
new_symbols/2738.png,267,99,285,126,text
new_symbols/2738.png,258,9,285,41,text
new_symbols/2738.png,232,142,267,175,perpendicular
new_symbols/2896.png,19,15,55,51,text
new_symbols/2896.png,90,235,138,274,text
new_symbols/2896.png,261,251,293,285,text
new_symbols/2896.png,261,78,331,115,text
new_symbols/2896.png,347,42,387,79,text
new_symbols/2896.png,417,256,448,297,text
new_symbols/2833.png,93,26,140,74,text
new_symbols/2833.png,241,102,295,145,text
new_symbols/2833.png,377,203,416,245,text
new_symbols/2833.png,71,237,107,280,text
new_symbols/2833.png,76,320,113,360,text
new_symbols/2833.png,85,457,127,500,text
new_symbols/2833.png,243,333,280,376,text
new_symbols/2833.png,226,248,261,289,text
new_symbols/2833.png,260,189,303,229,text
new_symbols/2818.png,171,49,213,82,text
new_symbols/2818.png,100,26,123,52,text
new_symbols/2818.png,25,121,45,145,text
new_symbols/2818.png,167,114,247,159,text
new_symbols/2818.png,78,131,115,172,perpendicular
new_symbols/2512.png,270,82,304,120,text
new_symbols/2512.png,193,188,224,220,text
new_symbols/2512.png,55,193,80,218,text
new_symbols/2512.png,45,87,68,122,text
new_symbols/2512.png,136,87,156,120,text
new_symbols/2512.png,109,14,152,56,perpendicular
new_symbols/2512.png,124,159,154,189,perpendicular
new_symbols/2745.png,244,23,312,52,text
new_symbols/2745.png,383,101,484,126,text
new_symbols/2745.png,142,28,166,55,text
new_symbols/2745.png,39,99,113,124,text
new_symbols/2745.png,61,174,90,203,text
new_symbols/2745.png,161,174,244,201,text
new_symbols/2745.png,327,175,354,203,text
new_symbols/2449.png,230,26,272,73,text
new_symbols/2449.png,336,70,545,141,text
new_symbols/2449.png,429,179,489,227,text
new_symbols/2449.png,43,113,92,164,text
new_symbols/2449.png,109,138,267,192,text
new_symbols/2449.png,247,190,407,253,text
new_symbols/2449.png,150,337,338,396,text
new_symbols/2449.png,363,420,410,472,text
new_symbols/2449.png,427,454,468,510,text
new_symbols/2449.png,94,403,138,455,text
new_symbols/2798.png,75,169,112,200,text
new_symbols/2404.png,100,97,133,115,bar
new_symbols/2404.png,105,127,135,143,bar
new_symbols/2404.png,115,77,153,107,perpendicular
new_symbols/2404.png,100,140,128,169,perpendicular
new_symbols/2404.png,205,85,226,108,text
new_symbols/2404.png,207,124,231,150,text
new_symbols/2404.png,108,183,143,207,text
new_symbols/2404.png,19,46,40,69,text
new_symbols/2404.png,68,113,94,137,text
new_symbols/2404.png,35,191,55,215,text
new_symbols/2884.png,131,106,163,129,bar
new_symbols/2884.png,96,201,127,230,bar
new_symbols/2884.png,157,142,187,188,double bar
new_symbols/2884.png,66,140,94,188,double bar
new_symbols/2884.png,120,22,139,46,text
new_symbols/2884.png,203,102,222,125,text
new_symbols/2884.png,277,220,297,243,text
new_symbols/2884.png,75,102,94,125,text
new_symbols/2884.png,139,221,160,243,text
new_symbols/2884.png,49,221,69,244,text
new_symbols/2802.png,36,10,81,60,text
new_symbols/2802.png,39,311,89,367,text
new_symbols/2802.png,254,314,302,367,text
new_symbols/2802.png,596,311,644,366,text
new_symbols/2802.png,96,259,159,304,text
new_symbols/2802.png,165,162,217,206,bar
new_symbols/2802.png,411,278,456,342,bar
new_symbols/2802.png,63,165,115,210,double bar
new_symbols/2802.png,163,282,207,341,double bar
new_symbols/2664.png,265,59,309,91,text
