new_symbols/249.png,274,137,308,171,perpendicular
new_symbols/249.png,280,212,309,246,perpendicular
new_symbols/1566.png,217,22,269,76,text
new_symbols/1566.png,351,328,393,378,text
new_symbols/1566.png,278,385,348,435,text
new_symbols/1566.png,192,397,246,448,text
new_symbols/468.png,62,105,98,150,text
new_symbols/468.png,212,151,243,191,text
new_symbols/468.png,254,196,310,234,text
new_symbols/468.png,211,54,256,89,parallel
new_symbols/468.png,247,171,292,206,parallel
new_symbols/1848.png,56,173,124,202,text
new_symbols/62.png,241,88,276,130,text
new_symbols/62.png,376,154,417,194,text
new_symbols/62.png,103,52,138,93,text
new_symbols/62.png,104,198,144,241,text
new_symbols/62.png,231,214,266,256,text
new_symbols/62.png,144,209,193,252,perpendicular
new_symbols/62.png,237,129,288,177,perpendicular
new_symbols/62.png,134,343,171,386,text
new_symbols/1565.png,263,83,285,107,text
new_symbols/1565.png,57,119,97,152,text
new_symbols/1565.png,189,188,243,222,text
new_symbols/1565.png,436,187,479,217,text
new_symbols/2186.png,227,169,366,196,text
new_symbols/2186.png,17,168,155,198,text
new_symbols/2186.png,132,93,182,113,text
new_symbols/2186.png,322,105,386,129,text
new_symbols/855.png,244,28,310,66,text
new_symbols/855.png,22,61,74,95,text
new_symbols/855.png,34,193,86,228,text
new_symbols/855.png,210,194,338,234,text
new_symbols/855.png,311,97,344,137,parallel
new_symbols/855.png,11,117,42,151,parallel
new_symbols/502.png,342,150,373,192,text
new_symbols/502.png,248,175,310,220,text
new_symbols/502.png,34,150,64,193,text
new_symbols/502.png,254,287,293,327,text
new_symbols/1218.png,146,127,179,155,text
new_symbols/1218.png,146,195,168,215,text
new_symbols/1218.png,58,158,80,188,text
new_symbols/1218.png,63,196,82,226,text
new_symbols/1540.png,104,155,152,181,text
new_symbols/958.png,406,85,436,121,text
new_symbols/958.png,231,33,270,69,text
new_symbols/958.png,504,188,537,230,text
new_symbols/958.png,174,116,203,154,text
new_symbols/958.png,139,200,176,247,text
new_symbols/958.png,383,283,404,312,text
new_symbols/958.png,230,338,273,384,text
new_symbols/1624.png,284,156,334,188,text
new_symbols/1624.png,106,13,157,41,text
new_symbols/1624.png,15,109,78,140,text
new_symbols/1624.png,157,208,220,237,text
new_symbols/1624.png,250,176,278,205,perpendicular
new_symbols/1624.png,78,177,113,204,perpendicular
new_symbols/1624.png,75,43,110,71,perpendicular
new_symbols/1985.png,206,27,236,59,perpendicular
new_symbols/1985.png,149,91,185,127,perpendicular
new_symbols/1985.png,203,155,237,189,perpendicular
new_symbols/1985.png,62,91,97,126,perpendicular
new_symbols/1985.png,12,26,47,61,perpendicular
new_symbols/1985.png,13,158,45,190,perpendicular
new_symbols/1985.png,44,59,70,86,bar
new_symbols/1985.png,44,128,75,162,bar
new_symbols/1985.png,176,55,205,87,bar
new_symbols/1985.png,175,128,205,160,bar
new_symbols/1985.png,83,2,166,33,text
new_symbols/1985.png,93,64,159,98,text
new_symbols/1985.png,238,92,333,135,text
new_symbols/817.png,81,36,220,75,text
new_symbols/817.png,232,71,262,109,text
new_symbols/817.png,231,167,269,197,text
new_symbols/817.png,42,198,164,232,text
new_symbols/3.png,38,78,83,121,text
new_symbols/3.png,38,260,75,298,text
new_symbols/3.png,170,292,213,330,text
new_symbols/3.png,89,122,165,161,text
new_symbols/3.png,169,46,213,80,text
new_symbols/3.png,325,326,355,364,text
new_symbols/3.png,324,11,361,54,text
new_symbols/3.png,62,165,96,203,parallel
new_symbols/3.png,304,163,338,201,parallel
new_symbols/290.png,128,17,161,49,text
new_symbols/290.png,246,109,273,141,text
new_symbols/290.png,197,210,224,242,text
new_symbols/290.png,218,49,249,80,perpendicular
new_symbols/290.png,217,178,249,207,perpendicular
new_symbols/659.png,196,105,263,134,text
new_symbols/659.png,62,125,79,150,text
new_symbols/659.png,120,229,149,256,text
new_symbols/659.png,168,178,214,213,perpendicular
new_symbols/385.png,421,354,453,398,text
new_symbols/385.png,455,334,513,389,text
new_symbols/385.png,364,380,412,423,text
new_symbols/385.png,306,405,344,442,text
new_symbols/385.png,235,427,268,475,text
new_symbols/385.png,370,429,414,472,text
new_symbols/422.png,130,9,252,50,text
new_symbols/422.png,125,68,267,116,text
new_symbols/422.png,93,206,258,250,text
new_symbols/422.png,139,264,241,301,text
new_symbols/1332.png,168,79,197,107,perpendicular
new_symbols/1332.png,39,29,89,57,text
new_symbols/1332.png,59,73,100,100,text
new_symbols/1332.png,149,109,201,137,text
new_symbols/519.png,235,44,251,63,text
new_symbols/519.png,179,104,197,127,text
new_symbols/519.png,89,96,106,120,text
new_symbols/519.png,69,192,106,220,text
new_symbols/519.png,182,158,220,189,text
new_symbols/519.png,104,228,125,248,text
new_symbols/519.png,255,96,289,136,perpendicular
new_symbols/519.png,151,199,182,233,perpendicular
new_symbols/163.png,52,56,71,79,text
new_symbols/163.png,4,137,24,162,text
new_symbols/163.png,64,198,84,225,text
new_symbols/163.png,69,79,97,107,perpendicular
new_symbols/163.png,93,98,121,126,perpendicular
new_symbols/163.png,24,168,52,196,perpendicular
new_symbols/2156.png,305,189,359,220,text
new_symbols/2156.png,186,238,202,266,text
new_symbols/2156.png,52,171,107,207,text
new_symbols/495.png,288,45,468,97,text
new_symbols/495.png,559,114,653,161,text
new_symbols/495.png,606,244,715,296,text
new_symbols/495.png,337,250,502,294,text
new_symbols/495.png,138,118,310,164,text
new_symbols/495.png,71,235,202,280,text
new_symbols/2318.png,170,51,194,80,text
new_symbols/2318.png,62,20,91,49,text
new_symbols/2318.png,6,130,32,166,text
new_symbols/2318.png,264,112,285,136,text
new_symbols/2318.png,191,115,227,144,text
new_symbols/2318.png,126,120,173,150,text
new_symbols/2318.png,139,189,161,218,text
new_symbols/2003.png,363,73,402,108,text
new_symbols/2003.png,563,190,621,233,text
new_symbols/2003.png,89,282,151,328,text
new_symbols/2003.png,145,411,207,457,text
new_symbols/381.png,238,77,284,107,text
new_symbols/381.png,117,120,163,147,text
new_symbols/381.png,183,177,241,207,text
new_symbols/381.png,44,65,93,94,text
new_symbols/381.png,114,74,149,107,perpendicular
new_symbols/381.png,239,131,278,162,perpendicular
new_symbols/2367.png,325,19,346,47,text
new_symbols/2367.png,325,193,344,221,text
new_symbols/2367.png,19,21,39,48,text
new_symbols/2367.png,16,193,49,220,text
new_symbols/2367.png,172,136,193,164,text
new_symbols/2367.png,39,163,70,191,perpendicular
new_symbols/1200.png,150,79,166,102,text
new_symbols/1200.png,117,52,134,75,text
new_symbols/1200.png,70,49,84,72,text
new_symbols/1200.png,115,134,129,150,text
new_symbols/940.png,288,18,312,43,text
new_symbols/940.png,88,17,121,42,text
new_symbols/940.png,167,106,288,146,text
new_symbols/940.png,32,236,91,274,text
new_symbols/2199.png,242,59,346,107,text
new_symbols/2199.png,132,127,194,175,text
new_symbols/2199.png,59,260,223,315,text
new_symbols/2199.png,153,335,212,389,text
new_symbols/1615.png,100,124,125,153,perpendicular
new_symbols/1615.png,177,55,194,81,text
new_symbols/1615.png,176,117,214,144,text
new_symbols/1615.png,105,78,122,96,text
new_symbols/1615.png,32,116,70,143,text
new_symbols/1615.png,43,155,69,181,text
new_symbols/1255.png,122,43,165,79,text
new_symbols/1255.png,207,67,226,98,text
new_symbols/1255.png,43,61,73,97,text
new_symbols/1255.png,40,145,82,175,text
new_symbols/1129.png,184,96,213,124,perpendicular
new_symbols/1129.png,44,19,67,47,text
new_symbols/1129.png,46,198,67,225,text
new_symbols/1129.png,206,197,232,223,text
new_symbols/1129.png,112,91,136,118,text
new_symbols/1129.png,214,92,235,118,text
new_symbols/1129.png,208,20,233,47,text
new_symbols/1440.png,137,157,187,197,text
new_symbols/1440.png,137,223,188,267,text
new_symbols/1440.png,188,190,229,229,perpendicular
new_symbols/486.png,77,55,108,80,text
new_symbols/486.png,77,97,94,123,text
new_symbols/2269.png,162,36,199,62,text
new_symbols/2269.png,89,63,101,89,text
new_symbols/2269.png,5,50,40,75,text
new_symbols/2184.png,83,86,110,113,bar
new_symbols/2184.png,156,81,182,109,bar
new_symbols/2184.png,296,161,311,193,bar
new_symbols/2184.png,120,14,149,43,text
new_symbols/2184.png,16,182,51,211,text
new_symbols/2184.png,219,183,247,213,text
new_symbols/2184.png,231,139,291,171,text
new_symbols/2184.png,374,182,400,211,text
new_symbols/1057.png,205,132,323,173,text
new_symbols/1057.png,118,116,173,155,text
new_symbols/1057.png,131,164,183,199,text
new_symbols/2335.png,130,60,188,86,text
new_symbols/2335.png,36,51,73,77,text
new_symbols/2335.png,25,151,59,183,perpendicular
new_symbols/1029.png,139,10,153,34,text
new_symbols/1029.png,251,101,266,119,text
new_symbols/1029.png,204,51,242,77,text
new_symbols/1029.png,65,45,102,73,text
new_symbols/76.png,355,64,417,99,text
new_symbols/76.png,333,159,383,193,text
new_symbols/76.png,137,160,202,193,text
new_symbols/76.png,313,112,347,148,perpendicular
new_symbols/1803.png,63,212,84,242,text
new_symbols/1803.png,25,174,45,197,text
new_symbols/1803.png,161,134,226,162,text
new_symbols/1803.png,86,66,117,93,text
new_symbols/861.png,80,9,118,36,text
new_symbols/861.png,98,53,114,75,text
new_symbols/861.png,100,191,139,219,text
new_symbols/1341.png,35,10,60,37,text
new_symbols/1341.png,230,10,254,34,text
new_symbols/1341.png,61,182,89,208,text
new_symbols/1341.png,152,145,200,176,text
new_symbols/1341.png,130,30,158,53,parallel
new_symbols/1341.png,63,107,90,117,bar
new_symbols/1341.png,129,170,158,193,parallel
new_symbols/1341.png,201,105,228,120,bar
new_symbols/1169.png,116,40,147,65,text
new_symbols/1169.png,92,1,123,20,text
new_symbols/1169.png,52,66,67,87,text
new_symbols/1169.png,81,74,117,102,perpendicular
new_symbols/1935.png,226,100,261,125,text
new_symbols/1935.png,288,124,302,146,text
new_symbols/1935.png,325,118,342,143,text
new_symbols/1935.png,187,33,210,58,text
new_symbols/1935.png,176,105,210,129,text
new_symbols/1935.png,72,183,116,208,text
new_symbols/1935.png,97,220,120,242,text
new_symbols/1935.png,259,218,273,241,text
new_symbols/1935.png,236,184,249,208,text
new_symbols/1935.png,260,171,274,192,text
new_symbols/1935.png,280,150,304,184,parallel
new_symbols/1935.png,137,131,163,167,parallel
new_symbols/227.png,273,44,317,88,text
new_symbols/227.png,123,63,167,107,text
new_symbols/227.png,182,229,220,267,text
new_symbols/227.png,58,345,100,387,text
new_symbols/227.png,327,404,368,445,text
new_symbols/1196.png,244,163,283,199,perpendicular
new_symbols/1196.png,164,68,216,94,text
new_symbols/1196.png,352,47,407,73,text
new_symbols/1196.png,173,107,200,138,text
new_symbols/1196.png,12,84,51,113,text
new_symbols/1196.png,28,21,55,60,text
new_symbols/319.png,77,143,122,168,text
new_symbols/384.png,431,247,464,283,text
new_symbols/384.png,316,214,348,251,text
new_symbols/384.png,240,238,274,274,text
new_symbols/384.png,152,313,188,349,text
new_symbols/802.png,176,16,203,41,text
new_symbols/802.png,178,78,196,104,text
new_symbols/802.png,144,190,165,213,text
new_symbols/802.png,8,191,28,215,text
new_symbols/802.png,40,78,66,102,text
new_symbols/802.png,44,16,65,41,text
new_symbols/39.png,66,15,92,44,text
new_symbols/39.png,226,13,255,45,text
new_symbols/39.png,208,93,282,123,text
new_symbols/39.png,91,94,148,122,text
new_symbols/39.png,177,175,204,203,text
new_symbols/39.png,78,175,135,204,text
new_symbols/39.png,7,174,42,206,text
new_symbols/56.png,377,34,415,78,text
new_symbols/56.png,439,139,519,186,text
new_symbols/56.png,280,83,344,126,text
new_symbols/56.png,332,158,374,204,text
new_symbols/56.png,236,194,272,235,text
new_symbols/56.png,372,250,408,301,text
new_symbols/56.png,483,225,521,281,text
new_symbols/56.png,572,442,614,490,text
new_symbols/56.png,482,492,571,534,text
new_symbols/56.png,324,442,355,487,text
new_symbols/56.png,208,294,288,339,text
new_symbols/56.png,72,368,112,422,text
new_symbols/56.png,238,230,296,282,perpendicular
new_symbols/56.png,429,226,478,282,perpendicular
new_symbols/56.png,305,386,358,433,perpendicular
new_symbols/102.png,187,9,209,42,text
new_symbols/102.png,159,79,208,109,text
new_symbols/102.png,79,94,138,124,text
new_symbols/102.png,132,119,161,151,text
new_symbols/102.png,10,168,39,201,text
new_symbols/967.png,295,106,329,149,bar
new_symbols/967.png,82,237,124,257,bar
new_symbols/967.png,240,259,279,300,parallel
new_symbols/967.png,136,86,181,117,parallel
new_symbols/967.png,192,170,223,208,text
new_symbols/967.png,407,178,445,220,text
new_symbols/967.png,217,9,254,51,text
new_symbols/967.png,45,114,80,154,text
new_symbols/967.png,93,364,141,412,text
new_symbols/1956.png,42,24,87,75,text
new_symbols/1956.png,228,275,271,325,text
new_symbols/1956.png,402,191,558,250,text
new_symbols/1956.png,448,67,498,117,text
new_symbols/1956.png,144,146,195,192,bar
new_symbols/1956.png,330,163,368,212,bar
new_symbols/1956.png,215,210,289,273,perpendicular
new_symbols/374.png,49,59,83,93,text
new_symbols/374.png,171,91,192,117,text
new_symbols/374.png,45,138,91,169,text
new_symbols/374.png,138,148,169,178,perpendicular
new_symbols/2200.png,27,164,96,191,text
new_symbols/2200.png,116,209,188,237,text
new_symbols/2200.png,100,83,156,107,text
new_symbols/2200.png,75,111,108,140,perpendicular
new_symbols/1325.png,74,9,147,38,text
new_symbols/1854.png,515,43,555,92,text
new_symbols/1854.png,288,41,335,92,text
new_symbols/1854.png,381,115,430,162,text
new_symbols/1854.png,442,193,479,246,text
new_symbols/1854.png,320,349,366,405,text
new_symbols/1854.png,174,207,213,255,text
new_symbols/1854.png,151,249,182,295,text
new_symbols/1854.png,69,48,123,99,text
new_symbols/2393.png,465,31,639,91,text
new_symbols/2393.png,581,119,720,176,text
new_symbols/2393.png,677,228,730,281,text
new_symbols/2393.png,471,231,516,276,text
new_symbols/2393.png,390,39,428,79,text
new_symbols/2393.png,179,30,321,82,text
new_symbols/2393.png,349,33,386,76,text
new_symbols/2393.png,90,127,202,171,text
new_symbols/2393.png,265,236,318,274,text
new_symbols/2393.png,60,231,97,274,text
new_symbols/734.png,226,122,269,166,text
new_symbols/237.png,423,8,443,45,text
new_symbols/237.png,277,20,299,46,text
new_symbols/237.png,259,66,275,90,text
new_symbols/237.png,207,65,224,90,text
new_symbols/237.png,172,99,187,122,text
new_symbols/237.png,218,99,235,122,text
new_symbols/237.png,315,98,333,122,text
new_symbols/237.png,355,67,371,90,text
new_symbols/237.png,399,66,416,90,text
new_symbols/237.png,367,99,383,124,text
new_symbols/237.png,503,77,527,108,text
new_symbols/237.png,397,168,427,205,text
new_symbols/237.png,295,159,324,184,text
new_symbols/237.png,234,159,259,184,text
new_symbols/237.png,253,193,280,219,text
new_symbols/237.png,197,194,225,218,text
new_symbols/237.png,147,159,174,184,text
new_symbols/237.png,98,160,115,184,text
new_symbols/237.png,44,193,71,217,text
new_symbols/237.png,111,195,140,219,text
new_symbols/866.png,73,49,95,72,text
new_symbols/866.png,65,120,111,148,text
new_symbols/866.png,18,195,60,223,text
new_symbols/866.png,71,205,101,235,text
new_symbols/653.png,147,59,197,103,text
new_symbols/653.png,77,184,119,232,text
new_symbols/653.png,44,306,84,347,text
new_symbols/653.png,117,315,232,358,text
new_symbols/653.png,267,307,312,352,text
new_symbols/653.png,235,190,267,229,text
new_symbols/653.png,332,163,378,204,text
new_symbols/653.png,315,40,356,83,text
new_symbols/653.png,383,32,495,71,text
new_symbols/653.png,531,44,572,85,text
new_symbols/653.png,498,164,604,204,text
new_symbols/653.png,420,295,463,339,text
new_symbols/295.png,420,224,446,270,bar
new_symbols/295.png,171,92,203,134,bar
new_symbols/295.png,289,280,340,322,perpendicular
new_symbols/295.png,64,282,117,327,perpendicular
new_symbols/295.png,133,322,243,367,text
new_symbols/295.png,365,323,478,365,text
new_symbols/1632.png,16,121,48,149,text
new_symbols/1632.png,159,106,175,127,text
new_symbols/1632.png,126,239,163,269,text
new_symbols/1632.png,46,206,81,241,perpendicular
new_symbols/2322.png,296,71,341,109,text
new_symbols/2322.png,195,48,244,87,text
new_symbols/2322.png,260,206,307,243,perpendicular
new_symbols/2322.png,161,174,204,219,perpendicular
new_symbols/2322.png,111,174,152,220,text
new_symbols/2322.png,167,223,193,265,text
new_symbols/2322.png,200,251,230,294,text
new_symbols/2322.png,246,247,276,287,text
new_symbols/2322.png,308,230,347,278,text
new_symbols/2322.png,282,374,314,419,text
new_symbols/2322.png,69,316,101,363,text
new_symbols/2362.png,203,12,286,41,text
new_symbols/2362.png,110,136,130,160,text
new_symbols/2362.png,128,192,164,225,perpendicular
new_symbols/1608.png,404,20,436,62,text
new_symbols/1608.png,496,248,529,287,text
new_symbols/1608.png,273,96,313,134,text
new_symbols/1608.png,41,19,82,62,text
new_symbols/1608.png,151,247,184,287,text
new_symbols/217.png,405,156,530,227,text
new_symbols/217.png,387,251,526,301,text
new_symbols/217.png,73,163,209,209,text
new_symbols/217.png,71,254,207,304,text
new_symbols/217.png,201,184,252,198,bar
new_symbols/217.png,202,271,250,289,bar
new_symbols/217.png,290,220,334,252,parallel
new_symbols/217.png,291,129,339,161,parallel
new_symbols/217.png,286,305,326,344,parallel
new_symbols/2068.png,95,53,157,81,text
new_symbols/2068.png,12,11,36,37,text
new_symbols/2068.png,252,37,277,61,text
new_symbols/2068.png,160,97,192,122,text
new_symbols/2068.png,212,105,228,128,text
new_symbols/2068.png,171,171,229,194,text
new_symbols/2068.png,109,151,125,176,text
new_symbols/2068.png,48,209,75,234,text
new_symbols/2068.png,301,209,326,233,text
new_symbols/2068.png,47,114,71,149,parallel
new_symbols/2068.png,265,120,289,152,parallel
new_symbols/345.png,328,99,364,141,text
new_symbols/345.png,288,50,350,103,text
new_symbols/345.png,230,32,276,83,text
